frame_id,capture_mono_ns,recv_mono_ns,save_mono_ns
0,12925096139787,192534641931258,192537181436515
131,12929458421211,192539195364659,192539197141409
132,12929490253179,192539199752125,192539201118415
133,12929526620457,192539232482668,192539233802739
134,12929558404402,192539254430885,192539255750991
136,12929626396503,192539374256440,192539375740719
137,12929658869281,192539407461537,192539408880614
138,12929690361285,192539408795249,192539410051280
139,12929726383704,192539420527307,192539421885514
140,12929758689235,192539454504630,192539455944480
141,12929790303849,192539465403638,192539466716102
142,12929826645970,192539477326792,192539478603028
143,12929858745711,192539537587472,192539538946851
144,12929890512311,192539630393834,192539631822635
145,12929926415662,192539631951212,192539633274013
146,12929958650929,192539635562498,192539636776938
147,12929990609830,192539663843897,192539665137080
148,12930026500628,192539703495629,192539704805669
149,12930058761313,192539737529862,192539738848125
150,12930089828090,192539750529846,192539751831429
151,12930126658723,192539823707868,192539825176766
152,12930158398030,192539830495104,192539831746026
153,12930190286303,192539863697730,192539865060853
154,12930226223665,192539877339486,192539878620514
155,12930258551749,192539915432357,192539916919265
156,12930290399968,192539974360573,192539975791649
157,12930326311236,192539989589022,192539990885536
158,12930358847038,192540024332802,192540025738402
159,12930390645879,192540055355376,192540056781280
160,12930426657568,192540108633540,192540110047711
161,12930458405209,192540137544028,192540138864683
163,12930526314703,192540178408575,192540179752492
164,12930558402151,192540215263184,192540216537864
165,12930590264589,192540261487969,192540262809543
166,12930626545248,192540276498378,192540277745965
167,12930658770880,192540317229461,192540318506209
168,12930690331221,192540377582769,192540379066681
169,12930722392730,192540397193309,192540398434953
170,12930758540103,192540432259814,192540433532585
171,12930790378790,192540457392645,192540458718056
172,12930822329096,192540496566302,192540497869122
173,12930858695020,192540538301079,192540539666778
174,12930890738352,192540594495828,192540595892243
175,12930922499379,192540595964253,192540597169602
176,12930958412886,192540657581060,192540658952904
177,12930990806598,192540670547028,192540671785942
178,12931022668411,192540695438902,192540696686673
179,12931058731509,192540734394750,192540735675049
180,12931090417481,192540779616997,192540781041378
181,12931122417165,192540788249734,192540789545788
182,12931158429791,192540818247169,192540819522473
183,12931190316501,192540870626656,192540872013137
184,12931222289621,192540902656118,192540903969861
185,12931258685182,192540916515000,192540917807047
186,12931290344850,192540974536892,192540975994618
187,12931322434069,192540985398438,192540986668721
188,12931358568837,192541029435771,192541030772675
189,12931389786350,192541063513401,192541064823507
190,12931422354601,192541102724873,192541104113254
191,12931458311756,192541113354165,192541114676766
192,12931490679790,192541174503507,192541175909701
193,12931522424254,192541185261762,192541186484118
194,12931558427141,192541233459236,192541234773377
195,12931590444273,192541259474152,192541260745346
196,12931622707771,192541297837510,192541299368817
197,12931658699511,192541309888878,192541311212017
198,12931690408297,192541357461221,192541358885694
199,12931721995357,192541396549137,192541398021619
200,12931758525247,192541433557980,192541434971260
201,12931790684886,192541457298122,192541458746331
202,12931822411745,192541476396848,192541477764030
203,12931858510834,192541542708420,192541544306286
204,12931890281809,192541585754530,192541587443644
205,12931922574475,192541589500325,192541590920501
206,12931958701222,192541616302205,192541617744515
207,12931990702885,192541663586262,192541665132876
208,12932022438286,192541674526924,192541675851095
209,12932059029532,192541739515363,192541740986032
210,12932090583050,192541745270435,192541746538267
211,12932122362515,192541786634599,192541788038075
212,12932158786307,192541822339054,192541823808820
213,12932190343679,192541862632863,192541864111630
214,12932222589884,192541913846902,192541915315444
215,12932254672592,192541937473066,192541938878193
216,12932290703762,192541978474875,192541980005683
217,12932323304150,192541996116330,192541997633361
218,12932354710213,192542017276559,192542018579335
219,12932390740340,192542062593629,192542063912729
220,12932422450011,192542074334533,192542075577130
221,12932454552303,192542116621552,192542117912588
222,12932490460759,192542179331441,192542180741340
223,12932522315384,192542197579275,192542198929989
224,12932554322672,192542217390893,192542218708860
225,12932590340559,192542263375773,192542264683247
226,12932622394621,192542276280688,192542277187726
227,12932654730622,192542317345214,192542318772700
228,12932690846482,192542378652497,192542380142662
229,12932722618031,192542396404815,192542397754340
230,12932754590890,192542423594355,192542424926920
231,12932790299962,192542458377487,192542459754113
232,12932822596586,192542474516312,192542475810367
233,12932854493348,192542516470267,192542517829223
234,12932890733798,192542589652156,192542591073166
235,12932922583735,192542591205335,192542592454846
236,12932954340387,192542596341636,192542597599288
237,12932990483176,192542657309816,192542658688660
238,12933022750737,192542678259952,192542679565812
239,12933054563797,192542739661394,192542741076676
240,12933090801070,192542779685219,192542781015589
241,12933122574962,192542796572003,192542797932592
242,12933154366824,192542821374899,192542822791509
243,12933190366481,192542854348698,192542855684259
244,12933222341737,192542875261256,192542876623968
245,12933254758158,192542938749233,192542940129830
246,12933290889905,192542956435965,192542957755527
249,12933390379271,192543109851879,192543111311701
250,12933423014609,192543111505766,192543112851926
251,12933454456975,192543139447073,192543140787761
252,12933490767220,192543145401499,192543146752258
253,12933522486735,192543198934201,192543200335916
254,12933554444073,192543256484065,192543257901673
255,12933590486701,192543257957512,192543259402027
256,12933622768741,192543273376298,192543274801834
257,12933654590708,192543317352356,192543318789631
258,12933686356632,192543345277543,192543346631699
259,12933722452647,192543386368060,192543387738215
260,12933754773544,192543426300665,192543427691827
261,12933786448890,192543436269923,192543437552237
262,12933822777104,192543502436373,192543503890558
263,12933854617249,192543543516365,192543544944917
264,12933886516355,192543623762461,192543625303343
265,12933922686125,192543697772955,192543699240132
266,12933954424078,192543699379426,192543700584330
267,12933986738255,192543708454705,192543709730264
268,12934022739006,192543757437850,192543758827288
269,12934054604778,192543796373546,192543797684086
273,12934186835580,192543877609213,192543879035751
274,12934222896855,192543879090621,192543880284386
275,12934254545689,192543939545748,192543940897700
276,12934286543654,192543976489713,192543977793719
277,12934322167982,192543987294208,192543988570013
278,12934354230325,192544016389171,192544017745733
279,12934386513928,192544036448926,192544037845887
280,12934422492230,192544102435741,192544103783134
281,12934454841826,192544115208288,192544116571093
282,12934486474461,192544178462391,192544179861422
283,12934522530528,192544221459433,192544222866749
284,12934555162063,192544233559758,192544234808929
285,12934586427338,192544236107313,192544237351359
286,12934622579346,192544355450050,192544356924829
287,12934654524861,192544356949291,192544358190856
288,12934686776015,192544372223733,192544373558045
289,12934722921147,192544386330866,192544387607480
290,12934754563002,192544426571679,192544427981634
291,12934786409606,192544437626437,192544438894576
292,12934822409211,192544553394403,192544554880086
294,12934886908602,192544590422935,192544591742904
295,12934922573869,192544591876189,192544593368812
296,12934954483548,192544595340253,192544596549494
297,12934986608290,192544663725605,192544665143850
298,12935022490025,192544695350628,192544696683036
299,12935054436998,192544732332493,192544733596512
300,12935086880504,192544756297855,192544757538918
301,12935122839795,192544791357124,192544792646588
302,12935154691243,192544874619054,192544876296961
303,12935186384767,192544876106589,192544877370088
304,12935218826711,192544933236704,192544934535430
305,12935255249460,192544944016237,192544945320879
306,12935286957672,192544989243100,192544990543611
307,12935318575880,192545015448524,192545016714461
308,12935354546891,192545070616919,192545071988310
309,12935386546001,192545098353884,192545099641655
310,12935418527039,192545107394894,192545108634352
311,12935454829939,192545178838126,192545180177035
312,12935486814309,192545197627831,192545198886290
313,12935518541429,192545216503497,192545217826472
314,12935554709271,192545263542405,192545264640229
315,12935586880629,192545274268753,192545275116243
316,12935618948545,192545338617530,192545339742971
317,12935654950025,192545353452940,192545354740760
318,12935686786160,192545391683261,192545392988803
319,12935718881890,192545424281377,192545425535367
320,12935754567002,192545454571702,192545455962311
321,12935786659502,192545470485276,192545471753448
322,12935818887478,192545514395525,192545515674129
325,12935918569301,192545594426083,192545595780542
326,12935955108670,192545595901385,192545597142760
327,12935986523171,192545658784143,192545660178344
328,12936018571659,192545756483528,192545757874724
331,12936118235512,192545783231688,192545784523589
332,12936154863323,192545832424834,192545833758873
333,12936186541534,192545853341004,192545854687079
334,12936218532051,192545894696380,192545896218288
336,12936286869741,192545984743896,192545986530018
337,12936319018962,192545986328313,192545987655727
338,12936355576249,192546014251149,192546015224630
339,12936386482706,192546034436248,192546035800471
340,12936418968454,192546076591708,192546077831017
341,12936455009675,192546138761783,192546139995955
342,12936486743878,192546156579667,192546157627704
343,12936518535740,192546184425056,192546185661949
344,12936554604724,192546215480928,192546216536732
345,12936586849939,192546253682062,192546254787948
346,12936618935304,192546270379485,192546271506175
347,12936654914440,192546315441119,192546316626121
348,12936686595099,192546398507086,192546399952076
349,12936718631867,192546400037583,192546401221328
350,12936750481961,192546422715453,192546423985867
351,12936786445210,192546458782216,192546460212439
352,12936818972627,192546467349914,192546475295911
353,12936850884806,192546538646331,192546540011623
354,12936886884203,192546590569138,192546592038369
355,12936918709817,192546593244729,192546594263277
356,12936950496209,192546595146565,192546596364807
357,12936986945262,192546662675273,192546664203664
358,12937018908017,192546673215737,192546674579178
359,12937050895565,192546738904661,192546740342740
360,12937087042989,192546744322905,192546745679372
361,12937118559214,192546795427903,192546796866720
362,12937150586190,192546818545391,192546819909461
363,12937186902945,192546836305434,192546837578818
364,12937218815177,192546898509493,192546899901157
365,12937250963514,192546915374395,192546916747309
366,12937286921607,192546954682717,192546956218616
367,12937318593932,192546984648171,192546986087776
368,12937350905453,192547019535792,192547020914506
369,12937387064076,192547059532889,192547060970568
370,12937419041363,192547094601317,192547096039308
371,12937451135530,192547116459467,192547117787676
372,12937486933772,192547156199318,192547157574491
373,12937519023928,192547183311957,192547184671454
374,12937550610677,192547221572338,192547222891289
375,12937586628512,192547257641217,192547258958281
376,12937618461521,192547275603508,192547276928778
377,12937650971593,192547315488102,192547316781789
378,12937687070526,192547355612053,192547356937431
379,12937719212924,192547384491580,192547385806607
380,12937750648312,192547416508258,192547417842739
381,12937786937878,192547433141777,192547434430204
382,12937818549211,192547498677072,192547500195810
383,12937850650826,192547515370609,192547516689625
384,12937886635743,192547594504197,192547595850595
385,12937919070759,192547596259191,192547597608968
386,12937950901738,192547615138721,192547616416836
387,12937986874310,192547658542197,192547659846857
388,12938018775448,192547673221316,192547674527448
389,12938050904408,192547738903129,192547740339661
390,12938086947557,192547750515683,192547751937473
391,12938119055215,192547790548726,192547791898297
392,12938150619983,192547832426782,192547833898700
393,12938182934941,192547862405036,192547863740823
394,12938218987049,192547872226730,192547873136548
395,12938250797974,192547915294736,192547916587206
396,12938282870474,192547978763657,192547980240165
397,12938318977219,192547986101612,192547987374273
398,12938350659649,192547992362624,192547993655271
399,12938382887260,192548035338406,192548036705247
400,12938418973640,192548098545716,192548100021946
403,12938518886775,192548229188449,192548230627508
404,12938550974588,192548230769615,192548232011292
405,12938582726240,192548255568272,192548256875849
406,12938618971950,192548298565518,192548299905290
407,12938650688131,192548305287544,192548306578285
408,12938682909023,192548378971044,192548380606572
409,12938718666742,192548387370569,192548388747881
410,12938751119520,192548421465640,192548422746079
411,12938782984145,192548430336257,192548431551743
412,12938818886246,192548498932006,192548500443111
413,12938850895826,192548510480228,192548511803686
414,12938882924365,192548594439089,192548596429710
415,12938919081061,192548596826803,192548598118989
416,12938950987564,192548623250401,192548624720944
417,12938982861773,192548658975727,192548660448483
419,12939050693086,192548675194791,192548676516636
420,12939083066120,192548757421834,192548758868184
421,12939118810713,192548783266586,192548784712445
